EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E0500,Divya Patil,39,Female,sales,Executive,50100,Contract,9263862974,Hyderabad,4.4,No,9,,
E0501,Meera Kumar,25,Male,Sales,Manager,58400,Full-Time,9822418611,Mumbai,4.1,No,15,,
E0502,Farhan Chavan,45,Male,Marketing,Digital Marketer,57600,Full-Time,,Mumbai,2.3,No,2,,
E0503,Aisha Siddiqui,57,Male,HR,HR Manager,42200,Contract,9680672576,Kochi,3.4,No,2,,
E0504,Kavya Khan,31,Female,Finance,Accountant,82900,Full-Time,9843139778,Delhi,4.4,No,1,,
E0505,Amit Kumar,32,Female,Marketing,Executive,60400,Full-Time,9390372979,Mumbai,4.1,No,14,,
E0506,Aisha Joseph,58,Male,Operations,Operations Manager,53300,Full-Time,9778146466,Pune,3.9,No,0,,
E0507,Kavya Yadav,,Female,Sales,Executive,37900,Full-Time,,Bangalore,3.7,No,9,,
E0508,Rohan Kumar,56,Female,Operations,Supervisor,46000,Full-Time,,Nashik,4.4,No,14,,
E0509,Anita Sharma,36,Female,Marketing,Executive,59800,Contract,9536711000,Mumbai,3.9,No,12,,
E0510,Varun Verma,41,Female,HR,Recruiter,43200,Contract,9843358981,Mumbai,3.3,Yes,7,,
E0511,Nikhil Nair,37,Male,Sales,Manager,44900,Full-Time,9564152183,Bangalore,3.9,No,6,,
E0512,Divya Mehta,43,Male,Sales,Account Manager,46200,Full-Time,9477898745,Delhi,3,No,8,,
E0513,Ishaan Siddiqui,59,Female,HR,HR Manager,45000,Full-Time,9620286998,Ahmedabad,4.5,No,3,,
E0514,Meera Yadav,42,Male,Operations,Supervisor,40100,Contract,,Jaipur,,No,5,,
E0515,Divya Nair,52,Female,HR,Recruiter,48700,Full-Time,9034498701,Ahmedabad,3.3,Yes,10,,
E0516,Sanjay Patil,38,Female,Sales,Account Manager,53600,Full-Time,9465638265,Nashik,4,No,6,,
E0517,Lakshmi Mehta,41,Male,HR,HR Manager,49100,Full-Time,9444028810,Mumbai,4.2,No,,,
E0518,Varun Singh,48,Male,FINANCE,Financial Controller,56500,Full-Time,9786650119,Kochi,4,Yes,1,,
E0519,Arjun Desai,52,Male,IT,Tester,77300,Contract,9525752953,Chennai,3.5,Yes,11,,
E0520,Ishaan Ghosh,23,Female,HR,HR Manager,28300,Full-Time,9497725640,Hyderabad,4.5,No,13,,
E0521,Farhan Chavan,52,Female,HR,HR Assistant,31000,Full-Time,9155879597,Ahmedabad,3,No,,,
E0522,Farhan Siddiqui,43,Male,Operations,Coordinator,28700,Full-Time,9712544368,Chennai,3.7,No,5,,
E0523,Nikhil Bansal,49,Male,Marketing,Digital Marketer,51300,Full-Time,9545133530,Kochi,2.8,Yes,,,
E0524,Sara Patil,44,Female,Marketing,Digital Marketer,63300,Full-Time,9886640485,Jaipur,,No,7,,
E0525,Sneha Bansal,39,Male,HR,HR Manager,46600,Full-Time,9280619675,Bangalore,3.5,No,5,,
E0526,Neha Chopra,28,Female,Operations,Operations Manager,50900,Full-Time,9025353096,Bangalore,4.7,No,6,,
E0527,Priya Patil,22,Mlae,Operations,Coordinator,65700,Full-Time,9012440633,Mumbai,4.8,Yes,5,,
E0528,Arjun Bansal,33,Male,Marketing,Coordinator,53300,Full-Time,9480464446,Hyderabad,3.8,Yes,12,,
E0529,Lakshmi Malhotra,45,Female,Operations,Coordinator,58300,Full-Time,9736673842,Jaipur,3.9,No,0,,
E0530,Arjun Khan,,Male,IT,Data Analyst,65100,Contract,9321435121,Kochi,3.9,No,,,
E0531,Kiran Reddy,34,Male,IT,Tester,54200,Full-Time,9007306031,Chennai,,No,7,,
E0532,Arjun Iyer,,Female,IT,DevOps Engineer,75700,Full-Time,9119312055,Ahmedabad,3.9,No,3,,
E0533,Sneha Iyer,36,Male,Finance,Financial Controller,57500,Full-Time,9685746678,Jaipur,4.6,No,,,
E0534,Sunil S,52,Female,IT,Data Analyst,65700,Full-Time,9201821683,Hyderabad,4.6,No,2,,
E0535,Sara Nair,45,male,Operations,Supervisor,47100,Full-Time,9738022541,Hyderabad,4,No,13,,
E0536,Sanjay Patil,30,Male,IT,Data Analyst,78400,Full-Time,9835445631,Mumbai,3.9,No,6,,
E0537,Lakshmi Verma,58,Male,HR,HR Assistant,52400,Full-Time,9983935095,Delhi,5.3,No,,,
E0538,Rohan Gupta,58,Male,HR,Recruiter,45500,Contract,9595179006,Nashik,,No,13,,
E0539,Arjun Shaikh,43,male,IT,Tester,60900,Full-Time,9853705682,Ahmedabad,2.9,No,11,,
E0540,Arjun Khan,44,male,Finance,Accountant,84100,Full-Time,9527398450,Kochi,3.8,No,9,,
E0541,Ishaan Singh,24,Female,Marketing,Coordinator,,Full-Time,9898066134,Nashik,4.7,No,,,
E0542,Kavya Siddiqui,,Male,Operations,Supervisor,56700,Full-Time,9772213515,Hyderabad,4.4,Yes,3,,
E0543,Nikhil Chavan,31,Male,HR,Recruiter,42000,Intern,9728325267,Bangalore,3.9,No,4,,
E0544,Aisha Kumar,37,Male,HR,Recruiter,38300,Contract,9277983738,Ahmedabad,3.8,No,,,
E0545,Arjun Rao,45,Male,HR,Recruiter,44800,Contract,9874690973,Chennai,4.3,No,1,,
E0546,Divya Joseph,39,Female,HR,Recruiter,44700,Full-Time,9932745631,Chennai,4.7,No,4,,
E0547,Anita Patil,28,Female,Finance,Accountant,68600,Full-Time,9772675853,Mumbai,3,No,1,,
E0548,Anita Gupta,46,Male,finance,Financial Controller,67100,Full-Time,9891824197,Jaipur,4.9,No,13,,
E0549,Vinay Rao,,Mlae,Finance,Analyst,60500,Full-Time,9508022918,Chennai,3.8,No,6,,
E0550,Lakshmi Siddiqui,41,Female,Marketing,Digital Marketer,49100,Full-Time,,Ahmedabad,,No,11,,
E0551,Sanjay Reddy,49,Male,IT,Developer,79800,Full-Time,,Bangalore,3.9,No,10,,
E0552,Aisha S,22,FEMALE,Sales,Executive,31300,Full-Time,9957283956,Chennai,4.2,No,10,,
E0553,Sanjay Chopra,43,Male,IT,Tester,83200,Full-Time,9662036616,Kochi,4,No,1,,
E0554,Sanjay Ghosh,50,Male,Finance,Financial Controller,63400,Full-Time,9158057496,Pune,4.1,No,15,,
E0555,Neha Gupta,53,Male,HR,HR Manager,43400,Full-Time,9957973254,Ahmedabad,3.9,No,5,,
E0556,Pooja Malhotra,50,Female,Marketing,Coordinator,30000,Full-Time,9129789318,Delhi,3.9,No,6,,
E0557,Lakshmi S,29,male,HR,Recruiter,34500,Full-Time,9573916409,Ahmedabad,3.4,Yes,,,
E0558,Farhan Iyer,39,Female,HR,Recruiter,44400,Contract,9309741122,Ahmedabad,4.7,No,10,,
E0559,Divya Reddy,59,Male,Operations,Supervisor,66400,Full-Time,9140214999,Bangalore,4.6,No,6,,
E0560,Sneha Reddy,,Male,HR,HR Assistant,34500,Intern,9374664129,Delhi,2.7,Yes,5,,
E0561,Divya Ghosh,41,Female,Sales,Account Manager,59700,Full-Time,,Mumbai,4,No,3,,
E0562,Rahul Khan,30,Male,IT,DevOps Engineer,54000,Full-Time,9107711983,Chennai,3.4,Yes,,,
E0563,Farhan Verma,56,Male,Finance,Analyst,70400,Full-Time,9023332617,Delhi,4.2,No,1,,
E0564,Sanjay Ghosh,,Male,Operations,Supervisor,74400,Full-Time,9035787381,Ahmedabad,4.1,No,12,,
E0565,Priya Mehta,29,Male,IT,Developer,56800,Full-Time,9493820779,Kochi,4.8,Yes,5,,
E0566,Pooja Ghosh,57,MALE,Sales,Executive,42600,Full-Time,9116805941,Nashik,3.7,No,1,,
E0567,Anita S,25,Female,Marketing,Coordinator,44200,Full-Time,9128540745,Chennai,3.2,No,2,,
E0568,Varun Sharma,54,Male,HR,Recruiter,46400,Full-Time,9101712413,Kochi,4.3,No,1,,
E0569,Kavya Nair,47,FEMALE,Finance,Analyst,54300,Contract,9448505631,Delhi,,No,14,,
E0570,Neha Bansal,24,Female,IT,Tester,67500,Full-Time,9636726137,Ahmedabad,4.6,Yes,14,,
E0571,Rahul Shaikh,59,Female,Operations,Supervisor,43100,Full-Time,9072890061,Nashik,4.7,No,6,,
E0572,Meera Shaikh,58,Female,IT,Senior Developer,82900,Full-Time,9883822903,Bangalore,3.8,No,2,,
E0573,Sunil Patil,45,Male,IT,DevOps Engineer,77900,Contract,9647736747,Jaipur,3.8,No,2,,
E0574,Neha Bansal,26,Male,Operations,Coordinator,44400,Full-Time,9004035422,Delhi,4,No,8,,
E0575,Meera Bansal,44,Female,IT,Data Analyst,72100,Full-Time,9572551151,Bangalore,3.5,No,3,,
E0576,Sanjay Sharma,58,Female,Marketing,Executive,50100,Full-Time,9050152017,Hyderabad,4,Yes,10,,
E0577,Divya Desai,44,Female,Sales,Manager,58500,Full-Time,9901070932,Ahmedabad,4,No,10,,
E0578,Ishaan S,59,Female,Marketing,Digital Marketer,49600,Full-Time,9197963491,Kochi,3,Yes,1,,
E0579,Rahul Ghosh,55,female,HR,HR Manager,44600,Contract,9864561470,Mumbai,4.2,No,7,,
E0580,Sanjay Reddy,24,Male,Marketing,Executive,49300,Full-Time,9808590951,Pune,,No,3,,
E0581,Neha Singh,41,Male,Sales,Account Manager,27100,Full-Time,9272019892,Nashik,2.9,No,8,,
E0582,Vinay Desai,38,Male,IT,Developer,71100,Full-Time,9007326154,Ahmedabad,3.9,Yes,6,,
E0583,Pooja Patil,47,Female,Operations,Coordinator,56600,Intern,9342770056,Jaipur,5.8,Yes,7,,
E0584,Ishaan Bansal,27,FEMALE,Finance,Accountant,74600,Intern,9917740192,Nashik,4.2,No,8,,
E0585,Farhan S,46,Female,Operations,Operations Manager,47400,Full-Time,9155923692,Kochi,5.5,Yes,2,,
E0586,Sunil Nair,48,Mlae,SALES,Account Manager,58800,Full-Time,9771792032,Mumbai,3.6,No,12,,
E0587,Lakshmi Singh,58,Female,Finance,Accountant,74200,Full-Time,9118891887,Delhi,4,No,9,,
E0588,Priya Yadav,40,Male,Marketing,Coordinator,40200,Full-Time,,Pune,3.8,No,9,,
E0589,Priya Nair,44,Male,FINANCE,Financial Controller,68100,Full-Time,9929595504,Bangalore,4.8,No,10,,
E0590,Anita Verma,26,Male,marketing,Executive,51300,Contract,9240010401,Kochi,4.4,No,9,,
E0591,Meera Malhotra,54,Male,Marketing,Digital Marketer,57800,Full-Time,9031475967,Bangalore,3.4,No,8,,
E0592,Sanjay Siddiqui,38,Mlae,Sales,Account Manager,49400,Full-Time,9004033698,Kochi,4,No,3,,
E0593,Nikhil S,48,Female,Operations,Coordinator,51800,Full-Time,9026254315,Mumbai,3.8,No,9,,
E0594,Pooja Singh,59,Male,Operations,Operations Manager,57600,Intern,9897058072,Mumbai,4.4,No,2,,
E0595,Rahul Sharma,57,Female,Sales,Manager,62700,Contract,9635471141,Chennai,3.8,No,8,,
E0596,Varun Iyer,50,Male,Finance,Financial Controller,65100,Full-Time,9662812080,Mumbai,2.8,Yes,6,,
E0597,Lakshmi S,57,Female,hr,HR Manager,35600,Contract,9620043773,Chennai,4,Yes,13,,
E0598,Priya Verma,34,Mlae,marketing,Coordinator,45600,Full-Time,9813408944,Kochi,4.1,No,11,,
E0599,Vinay S,48,Female,IT,Tester,51400,Full-Time,9594582919,Jaipur,4.2,No,,,
E0600,Nikhil Kumar,46,Female,sales,Manager,54000,Full-Time,,Chennai,5,No,2,,
E0601,Rahul Reddy,26,Male,HR,HR Assistant,45100,Full-Time,9009809836,Ahmedabad,3.1,No,13,,
E0602,Sanjay Shaikh,47,Female,Finance,Analyst,74600,Full-Time,9127577009,Kochi,4,Yes,3,,
E0603,Lakshmi Siddiqui,35,Male,Finance,Analyst,79300,Full-Time,9685650705,Pune,4.4,No,6,,
E0604,Kiran Kumar,44,Male,Sales,Manager,55400,Full-Time,9342655570,Hyderabad,,No,5,,
E0605,Sunil Rao,48,Female,Marketing,Executive,55900,Contract,9612027737,Jaipur,3,No,15,,
E0606,Vinay Malhotra,37,FEMALE,Sales,Executive,52500,Full-Time,9684366417,Delhi,4.7,No,9,,
E0607,Nikhil Shaikh,51,female,Finance,Accountant,63300,Full-Time,9711587608,Bangalore,4.1,Yes,,,
E0608,Anita Shaikh,59,Female,HR,HR Manager,58700,Full-Time,9796858635,Chennai,4.6,No,,,
E0609,Anita Gupta,34,Female,Sales,Executive,56300,Full-Time,9524073313,Delhi,4.4,No,13,,
E0610,Sara Rao,37,Male,it,Tester,72200,Full-Time,9576192830,Kochi,4,No,12,,
E0611,Arjun Kumar,59,Male,Finance,Accountant,70000,Full-Time,9389675359,Delhi,3.1,No,6,,
E0612,Kiran Iyer,22,Female,Sales,Manager,49200,Full-Time,9788416083,Kochi,3.2,No,,,
E0613,Aisha Nair,58,FEMALE,HR,HR Assistant,32400,Full-Time,9359433851,Delhi,4.3,Yes,1,,
E0614,Sunil Chavan,45,Male,Operations,Coordinator,48800,Full-Time,9971146671,Delhi,4.1,No,3,,
E0615,Kavya Khan,50,Male,Sales,Manager,39500,Intern,9902731948,Jaipur,2.8,No,14,,
E0616,Aisha Malhotra,38,Fmail,Finance,Financial Controller,57600,Full-Time,9530013123,Bangalore,,No,1,,
E0617,Varun Ghosh,32,Female,Sales,Manager,63200,Full-Time,9863908038,Kochi,3.9,No,9,,
E0618,Varun S,51,MALE,Sales,Executive,46700,Full-Time,9403240743,Nashik,3.8,No,13,,
E0619,Amit Rao,41,male,IT,Senior Developer,72500,Full-Time,9888912276,Nashik,,No,6,,
E0620,Rohan S,44,Male,HR,HR Manager,54400,Full-Time,9032521961,Jaipur,2.9,Yes,4,,
E0621,Nikhil Sharma,36,Male,IT,Developer,65200,Full-Time,9615054292,Hyderabad,3.9,No,14,,
E0622,Aisha Ghosh,,Female,IT,Senior Developer,83400,Full-Time,9276687774,Delhi,4.4,Yes,,,
E0623,Vinay Reddy,49,Female,IT,Data Analyst,82600,Full-Time,9923022732,Delhi,4.5,No,8,,
E0624,Nikhil Ghosh,,Female,IT,DevOps Engineer,53700,Full-Time,9924437958,Nashik,3.8,No,11,,
E0625,Varun Joseph,52,Female,Operations,Operations Manager,37200,Intern,9241311714,Delhi,,No,8,,
E0626,Nikhil Desai,30,Female,IT,Data Analyst,67300,Contract,9113075883,Mumbai,,No,1,,
E0627,Varun Joseph,54,Female,Sales,Account Manager,59200,Full-Time,9515412711,Hyderabad,,No,7,,
E0628,Anita Kumar,42,Male,Marketing,Coordinator,47800,Full-Time,9582853250,Hyderabad,3.4,No,0,,
E0629,Arjun Patil,50,Male,Operations,Coordinator,66700,Full-Time,9690327474,Nashik,,No,,,
E0630,Kiran Chopra,59,Female,Sales,Manager,50400,Contract,9872456743,Delhi,3.8,No,14,,
E0631,Vinay Shaikh,47,MALE,Finance,Accountant,82900,Full-Time,,Ahmedabad,3.3,No,2,,
E0632,Sunil Rao,50,Male,Operations,Coordinator,65300,Contract,,Delhi,4.1,No,,,
E0633,Divya Nair,54,female,IT,Data Analyst,80700,Full-Time,9910436978,Chennai,3.6,No,6,,
E0634,Meera Rao,22,Male,Sales,Account Manager,,Full-Time,9665336994,Jaipur,,Yes,12,,
E0635,Rohan Bansal,58,Female,Operations,Operations Manager,42000,Full-Time,9696208662,Delhi,3.8,No,13,,
E0636,Meera S,30,Male,Finance,Financial Controller,50100,Full-Time,,Kochi,5.1,Yes,1,,
E0637,Nikhil Yadav,36,Male,Operations,Operations Manager,53200,Full-Time,9937699761,Ahmedabad,4,No,11,,
E0638,Rahul Desai,22,Female,Sales,Manager,54700,Full-Time,9804444718,Chennai,4.3,No,3,,
E0639,Sneha Reddy,56,Male,Sales,Manager,52300,Full-Time,9296489783,Bangalore,4.2,No,11,,
E0640,Priya Iyer,35,MALE,Finance,Financial Controller,46400,Full-Time,,Chennai,4.3,No,3,,
E0641,Lakshmi Joseph,25,Male,Marketing,Coordinator,67800,Intern,9610743834,Delhi,3.8,Yes,8,,
E0642,Amit Patil,27,MALE,HR,HR Assistant,54000,Full-Time,9149592481,Kochi,4.4,No,3,,
E0643,Vinay Khan,24,Female,IT,Tester,76800,Full-Time,9223509818,Hyderabad,4,No,8,,
E0644,Rohan Desai,47,Female,Operations,Coordinator,69400,Full-Time,9334685647,Bangalore,4.1,Yes,6,,
E0645,Divya S,55,Male,Finance,Financial Controller,46800,Full-Time,9660184694,Pune,2.9,No,7,,
E0646,Kavya Malhotra,24,Female,HR,HR Manager,54200,Full-Time,9899799752,Hyderabad,4,Yes,12,,
E0647,Ishaan Rao,23,Male,IT,Data Analyst,78900,Contract,9794166270,Chennai,5.1,Yes,8,,
E0648,Amit Singh,51,Male,Finance,Financial Controller,72200,Full-Time,9958875956,Jaipur,3.1,No,1,,
E0649,Pooja Rao,22,Female,Marketing,Coordinator,53000,Full-Time,9174146137,Nashik,3.8,No,11,,
E0650,Amit Gupta,42,FEMALE,Sales,Executive,44000,Full-Time,9115140760,Ahmedabad,2.9,No,11,,
E0651,Ishaan Iyer,55,Male,Finance,Accountant,48300,Contract,9800720761,Mumbai,4.6,No,3,,
E0652,Ishaan Ghosh,22,Male,Operations,Supervisor,66400,Full-Time,9146188444,Mumbai,4.4,No,4,,
E0653,Meera Iyer,46,Mlae,Finance,Financial Controller,60800,Full-Time,9207063718,Delhi,3.5,No,3,,
E0654,Neha Mehta,42,Male,Operations,Supervisor,42300,Full-Time,,Kochi,3.8,No,10,,
E0655,Divya Shaikh,49,Male,HR,HR Assistant,51000,Full-Time,9545874693,Ahmedabad,3.5,No,8,,
E0656,Vinay Kumar,56,Female,Finance,Analyst,82500,Full-Time,9148571037,Delhi,4.7,No,5,,
E0657,Lakshmi Chopra,55,Female,Operations,Operations Manager,45200,Full-Time,,Ahmedabad,4.1,No,0,,
E0658,Sara Bansal,57,female,Sales,Manager,38500,Full-Time,9305104555,Chennai,3.4,No,0,,
E0659,Ishaan Reddy,47,Male,HR,HR Assistant,25000,Full-Time,9173999111,Chennai,3.8,No,9,,
E0660,Lakshmi Gupta,33,Male,HR,Recruiter,52000,Full-Time,,Bangalore,4.4,Yes,7,,
E0661,Sneha Yadav,23,Male,Finance,Accountant,72500,Full-Time,,Jaipur,3.9,No,12,,
E0662,Varun S,27,Female,Sales,Executive,62100,Full-Time,9647833245,Hyderabad,4.3,Yes,4,,
E0663,Aisha Iyer,51,Female,Finance,Analyst,77100,Contract,9213179128,Mumbai,4.6,No,0,,
E0664,Nikhil Ghosh,24,Male,HR,HR Manager,52600,Full-Time,9279323740,Jaipur,4.2,No,8,,
E0665,Priya Verma,35,Female,HR,HR Manager,57600,Full-Time,9036969919,Delhi,2.5,No,7,,
E0666,Arjun Nair,,Female,Marketing,Digital Marketer,45300,Full-Time,9288312676,Chennai,3.8,Yes,13,,
E0667,Divya Rao,49,Male,Operations,Operations Manager,39000,Full-Time,9296968442,Jaipur,4.6,No,13,,
E0668,Kiran Chopra,29,Female,Sales,Manager,62300,Full-Time,9993675615,Delhi,4.6,No,14,,
E0669,Kavya Reddy,41,Female,Finance,Accountant,75300,Contract,9950382317,Chennai,3.3,Yes,0,,
E0670,Neha Mehta,27,Male,Operations,Supervisor,56600,Full-Time,9531705191,Ahmedabad,,No,6,,
E0671,Neha Yadav,52,Male,HR,HR Manager,44400,Full-Time,9767279256,Ahmedabad,4.1,No,9,,
E0672,Sanjay Gupta,41,Male,Finance,Accountant,69500,Full-Time,9192342698,Nashik,4.3,No,3,,
E0673,Meera Rao,42,Female,Marketing,Digital Marketer,46000,Full-Time,9786413726,Ahmedabad,3.3,No,8,,
E0674,Amit Yadav,27,Female,Sales,Account Manager,46100,Full-Time,9523203388,Bangalore,3.9,No,12,,
E0675,Sunil Reddy,38,Male,Sales,Executive,54500,Full-Time,9169671671,Hyderabad,3.6,No,6,,
E0676,Varun S,33,Female,Operations,Coordinator,62200,Contract,,Nashik,3.7,No,0,,
E0677,Divya Sharma,42,Female,HR,Recruiter,56500,Full-Time,9103756174,Delhi,4.4,No,12,,
E0678,Arjun Rao,58,Male,IT,Developer,80100,Full-Time,9010979222,Mumbai,2.9,No,5,,
E0679,Rahul Sharma,48,Male,HR,Recruiter,,Full-Time,9346517021,Mumbai,3.9,Yes,3,,
E0680,Sneha Bansal,50,Male,hr,Recruiter,43200,Full-Time,9832895885,Mumbai,,No,2,,
E0681,Divya S,37,FEMALE,Operations,Operations Manager,53600,Full-Time,9929851280,Kochi,5.1,Yes,4,,
E0682,Sanjay Shaikh,30,Female,HR,HR Manager,38000,Full-Time,9416002141,Pune,,No,0,,
E0683,Kavya Yadav,54,Female,Operations,Operations Manager,33700,Full-Time,9587733031,Pune,,No,3,,
E0684,Sara Mehta,39,Male,Marketing,Digital Marketer,65900,Full-Time,9087264720,Delhi,4.6,No,8,,
E0685,Varun Chopra,29,Female,Operations,Operations Manager,53500,Full-Time,9114928452,Ahmedabad,3.4,No,6,,
E0686,Priya Nair,51,Female,SALES,Manager,49600,Full-Time,9345027031,Chennai,3.7,Yes,13,,
E0687,Farhan Bansal,34,Female,Marketing,Coordinator,48400,Full-Time,9083702645,Kochi,,No,10,,
E0688,Sara Singh,35,Female,Marketing,Executive,55800,Full-Time,9858976897,Mumbai,4,No,0,,
E0689,Vinay Nair,52,Male,IT,Data Analyst,85500,Full-Time,9895418192,Pune,4.1,No,,,
E0690,Sara Joseph,46,Male,Sales,Executive,56200,Full-Time,9199969964,Delhi,4.9,Yes,9,,
E0691,Neha Gupta,42,Male,Marketing,Digital Marketer,45800,Full-Time,9107105439,Delhi,,No,6,,
E0692,Priya Khan,,male,Operations,Supervisor,67700,Full-Time,9946813466,Hyderabad,4.4,No,2,,
E0693,Meera Rao,57,Female,IT,Tester,60500,Full-Time,9150236414,Chennai,3.6,No,1,,
E0694,Sanjay Siddiqui,39,Female,Finance,Financial Controller,45000,Full-Time,9569827413,Ahmedabad,3.8,Yes,7,,
E0695,Kiran Chopra,59,Male,Sales,Account Manager,37400,Full-Time,,Delhi,3.7,No,9,,
E0696,Kavya S,46,Male,IT,Data Analyst,68200,Full-Time,,Pune,3.1,Yes,4,,
E0697,Kavya Malhotra,49,Male,IT,Tester,74600,Contract,9422788330,Kochi,3.5,No,11,,
E0698,Anita Nair,,Male,HR,HR Manager,48900,Full-Time,,Chennai,3.9,No,10,,
E0699,Lakshmi Yadav,42,Male,hr,HR Manager,41200,Full-Time,9847318373,Kochi,4.5,Yes,13,,
E0700,Lakshmi Singh,37,Mlae,Marketing,Coordinator,34700,Contract,9967275099,Kochi,5.3,Yes,1,,
E0701,Kavya Reddy,,Fmail,Operations,Coordinator,30000,Full-Time,9375759476,Mumbai,3.8,No,,,
E0702,Kavya Gupta,,Male,Operations,Operations Manager,41400,Full-Time,9495442550,Delhi,,No,1,,
E0703,Vinay Reddy,,Female,Sales,Manager,64000,Contract,,Ahmedabad,,No,7,,
E0704,Lakshmi Joseph,49,Female,Sales,Executive,45000,Contract,9786376756,Mumbai,3.8,Yes,8,,
E0705,Pooja Siddiqui,35,Male,Operations,Supervisor,37100,Full-Time,9288514414,Hyderabad,3.2,No,1,,
E0706,Amit Nair,27,Male,Sales,Account Manager,48200,Full-Time,9920655249,Hyderabad,3.9,No,13,,
E0707,Amit Iyer,51,Male,Operations,Supervisor,74500,Full-Time,9649293347,Delhi,,No,0,,
E0708,Kavya Malhotra,49,Female,Marketing,Executive,52800,Full-Time,,Kochi,,No,4,,
E0709,Sneha Joseph,53,Male,IT,Tester,96600,Full-Time,9164960813,Bangalore,2.8,No,2,,
E0710,Sunil Nair,44,Male,Sales,Executive,46800,Full-Time,9429375004,Kochi,3.6,No,3,,
E0711,Pooja Bansal,37,Male,Sales,Manager,42200,Full-Time,9583566139,Nashik,3.5,No,10,,
E0712,Sneha Reddy,28,Female,HR,HR Assistant,44000,Full-Time,9440523219,Nashik,3,No,3,,
E0713,Arjun Iyer,22,Female,Operations,Coordinator,72400,Full-Time,9107116213,Jaipur,4.4,No,2,,
E0714,Kavya Nair,33,Female,IT,DevOps Engineer,77100,Full-Time,,Kochi,4.3,No,3,,
E0715,Pooja Desai,41,male,Finance,Analyst,39100,Full-Time,9000555234,Mumbai,,No,5,,
E0716,Sneha Malhotra,23,Female,Sales,Account Manager,33500,Full-Time,9081883170,Bangalore,5,No,8,,
E0717,Divya Patil,44,Female,HR,Recruiter,69900,Contract,9954676393,Kochi,4.6,No,11,,
E0718,Lakshmi Ghosh,35,MALE,Operations,Coordinator,,Contract,9732543864,Jaipur,,Yes,13,,
E0719,Amit Shaikh,30,Male,Operations,Operations Manager,49200,Full-Time,,Pune,3.5,No,2,,
E0720,Sunil Rao,39,Female,HR,Recruiter,54700,Full-Time,9642478487,Jaipur,4.3,No,3,,
E0721,Vinay Verma,25,Female,Operations,Operations Manager,69500,Intern,9426229094,Chennai,4.9,No,8,,
E0722,Ishaan S,24,Female,Marketing,Coordinator,50200,Contract,9204426885,Bangalore,4.1,Yes,5,,
E0723,Aisha S,32,Female,Finance,Analyst,67600,Full-Time,,Bangalore,4,No,2,,
E0724,Rahul Gupta,40,Male,Sales,Executive,43800,Full-Time,9088873758,Kochi,4.6,No,2,,
E0725,Vinay Patil,,Male,Finance,Accountant,66300,Full-Time,9101076458,Ahmedabad,4.4,No,,,
E0726,Sunil Singh,53,Female,IT,DevOps Engineer,85300,Full-Time,9757906133,Hyderabad,3.9,No,,,
E0727,Pooja Chopra,48,Male,Operations,Supervisor,47600,Contract,9738183912,Mumbai,4.4,No,8,,
E0728,Farhan Siddiqui,53,Female,Finance,Accountant,49200,Full-Time,9747570847,Delhi,4.2,No,1,,
E0729,Rohan Joseph,36,Male,IT,Tester,64500,Full-Time,9731363184,Bangalore,3.9,No,6,,
E0730,Rahul Chopra,34,Female,HR,HR Manager,46300,Full-Time,9731077242,Hyderabad,3.7,No,13,,
E0731,Neha Singh,29,Male,Operations,Supervisor,46900,Contract,9372686522,Ahmedabad,3.3,Yes,9,,
E0732,Pooja Mehta,33,Male,Operations,Operations Manager,39000,Full-Time,9938509438,Kochi,4.2,No,14,,
E0733,Farhan Shaikh,32,Female,HR,HR Manager,32800,Full-Time,,Chennai,3.6,No,0,,
E0734,Pooja Joseph,56,Male,HR,HR Manager,59100,Full-Time,,Hyderabad,2.9,No,7,,
E0735,Divya Shaikh,43,Female,HR,Recruiter,36900,Full-Time,9725779530,Delhi,3.5,Yes,9,,
E0736,Aisha S,25,Female,Sales,Manager,49700,Full-Time,9799752379,Mumbai,4,Yes,4,,
E0737,Aisha S,30,Male,HR,Recruiter,58200,Contract,9171538005,Nashik,4.5,No,4,,
E0738,Kavya Mehta,41,Female,Marketing,Executive,52500,Full-Time,9610761572,Pune,4.2,No,8,,
E0739,Divya Nair,45,female,HR,Recruiter,43300,Full-Time,9196060123,Pune,,No,10,,
E0740,Lakshmi Khan,48,Male,Marketing,Executive,51900,Full-Time,9357217949,Mumbai,4.6,No,2,,
E0741,Rahul Gupta,46,Female,IT,Tester,73300,Full-Time,9808674356,Chennai,4.2,No,0,,
E0742,Sneha Gupta,25,Male,Operations,Coordinator,60100,Full-Time,9061280751,Ahmedabad,3.8,No,8,,
E0743,Neha Gupta,52,MALE,FINANCE,Accountant,54000,Full-Time,9902251993,Pune,3.8,No,5,,
E0744,Rahul Siddiqui,30,Male,Marketing,Executive,49000,Full-Time,9621462150,Hyderabad,2.8,Yes,10,,
E0745,Sneha Patil,47,Female,Sales,Account Manager,42600,Contract,9704034331,Hyderabad,3.7,No,10,,
E0746,Rohan Mehta,37,MALE,IT,DevOps Engineer,82200,Contract,9907605240,Bangalore,4,No,6,,
E0747,Varun Kumar,48,Male,MARKETING,Coordinator,55700,Full-Time,9946520588,Mumbai,4.8,No,2,,
E0748,Arjun Yadav,39,Male,IT,Senior Developer,74700,Full-Time,9780736764,Delhi,2.9,No,,,
